"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
0.09,0.124957807757,0.375189774192,0.00046898885,11.0193675745831,0.00294373768987332,0.1,0.124759,0.373966,,0.09,0.124808,0.373988,,0.09,0.124958048352,0.374807368309,-0.000467335900000698,0.09,0.124808,0.373989,,0.09,0.124958012499,0.374802488821,-0.000467323100000749,0.09,0.124808,0.373989,,0.09,0.124957994025,0.374801814944,-0.000467321300000322,0.09,0.124957974083,0.374801690278,-0.000467320399999415,0.09,0.124808,0.373989,0.00480000000000063,0.09,0.124957963279,0.374801629966,-0.000467319300000157,0.09,0.124957956757,0.374801652215,-0.000467319199999594
0.1,0.124953117517,0.375249931114,0.000469064045,11.4024482924772,0.00253191566920938,0.11,0.124712,0.373895,,0.1,0.12476,0.373886,,0.1,0.124953374993,0.374868170717,-0.000467726499998877,0.1,0.12476,0.373887,,0.1,0.124953339268,0.374863239025,-0.000467713799999492,0.1,0.12476,0.373887,,0.1,0.124953320812,0.374862528534,-0.000467711500000412,0.1,0.124953300879,0.374862330882,-0.000467710000000288,0.1,0.12476,0.373887,0.00469999999999915,0.1,0.124953290086,0.374862341427,-0.00046770929999912,0.1,0.124953283565,0.374862305781,-0.000467709199999944
0.11,0.124948426476,0.375317913056,0.00046914902,11.9416966199284,0.00203587877481383,0.12,0.124671,0.373863,,0.11,0.124713,0.373815,,0.11,0.124948697728,0.374936827453,-0.000467778600000968,0.11,0.124713,0.373816,,0.11,0.12494866213,0.374931860446,-0.000467765599999892,0.11,0.124713,0.373816,,0.11,0.124948643697,0.374931092867,-0.000467763099999685,0.11,0.124948623779,0.374930861595,-0.000467760899999781,0.11,0.124713,0.373816,0.00420000000000004,0.11,0.124948612993,0.37493094856,-0.000467761700000125,0.11,0.124948606473,0.374930844336,-0.000467760500000303
0.12,0.124943734536,0.375393725078,0.000469243785,12.5064472562874,0.00168826977588055,0.13,0.124637,0.373873,,0.12,0.124671,0.373781,,0.12,0.124944019942,0.375013466568,-0.000467367999999746,0.12,0.124671,0.373782,,0.12,0.124943984474,0.375008309132,-0.000467354100000538,0.12,0.124671,0.373783,,0.12,0.124943966066,0.375007488542,-0.000467351400000593,0.12,0.12494394617,0.375007257166,-0.000467349600000166,0.12,0.124671,0.373782,0.00340000000000062,0.12,0.124943935376,0.37500724429,-0.000467349900000468,0.12,0.124943928868,0.375007283627,-0.000467349499999603
0.13,0.1249390416,0.375477372934,0.000469348355001,13.097906265118,0.00140866987513834,0.14,0.124613,0.373926,,0.13,0.124637,0.373789,,0.13,0.124939346262,0.375097967865,-0.000466496100000324,0.13,0.124637,0.37379,,0.13,0.124939310933,0.375092579521,-0.000466481799998863,0.13,0.124637,0.37379,,0.13,0.124939292552,0.375091708074,-0.000466479099998917,0.13,0.124939272674,0.375091467738,-0.000466478199999398,0.13,0.124637,0.37379,0.00229999999999952,0.13,0.124939261877,0.375091423541,-0.00046647779999992,0.13,0.124939255373,0.375091403955,-0.000466477200000703
0.14,0.124934347569,0.375568863077,0.000469462715,13.5511919054194,0.00121690188761851,0.15,0.124601,0.374024,,0.14,0.124614,0.37384,,0.14,0.124934681301,0.37519021066,-0.00046527909999955,0.14,0.124614,0.373841,,0.14,0.124934646115,0.375184668103,-0.000465265000000604,0.14,0.124614,0.373841, ,0.14,0.124934627761,0.375183742992,-0.000465262500000397,0.14,0.124934607892,0.375183441682,-0.000465261400001139,0.14,0.124614,0.373841,0.00119999999999981,0.14,0.124934597099,0.375183440831,-0.000465261399999751,0.14,0.124934590601,0.375183460887,-0.000465261299999188
0.15,0.124929652346,0.375668202649,0.00046958689,14.0366238916595,0.00106156822275621,0.16,0.124601,0.374164,,0.15,0.124602,0.373936,,0.15,0.12493002851,0.375290242081,-0.000463895999999741,0.15,0.124602,0.373937,,0.15,0.124929993465,0.37528457527,-0.000463882500000012,0.15,0.124602,0.373937,,0.15,0.124929975136,0.375283593349,-0.000463880400000671,0.15,0.124929955278,0.375283268581,-0.000463879099998898,0.15,0.124602,0.373937,0,0.15,0.124929944485,0.375283294432,-0.000463879499999764,0.15,0.124929937988,0.375283256957,-0.000463879600000327
0.16,0.124924955831,0.375775399485,0.00046972089,14.6709928453127,0.00102597285263792,0.17,0.124612,0.374345,,0.16,0.124602,0.374074,,0.16,0.12492538955,0.375398152608,-0.000462522300000156,0.16,0.124602,0.374075,,0.16,0.12492535464,0.375392303975,-0.000462509099999342,0.16,0.124602,0.374075,,0.16,0.124925336332,0.375391269117,-0.000462507500000042,0.16,0.124925316487,0.375390965153,-0.000462507300000303,0.16,0.124602,0.374075,-0.00109999999999971,0.16,0.12492530569,0.375391025917,-0.000462508100000647,0.16,0.124925299192,0.375390913318,-0.000462507100000564
0.17,0.124920257928,0.37589046211,0.000469864715,15.3648182546421,0.00092179141242946,0.18,0.124633,0.374563,,0.17,0.124613,0.374253,,0.17,0.124920764327,0.375513958725,-0.000461271599999647,0.17,0.124613,0.374254,,0.17,0.124920729549,0.375507878835,-0.000461259100000001,0.17,0.124613,0.374254,,0.17,0.124920711257,0.375506790221,-0.000461257899998791,0.17,0.124920691414,0.375506456433,-0.000461258500000784,0.17,0.124613,0.374254,-0.00199999999999923,0.17,0.124920680609,0.375506444009,-0.000461258699999135,0.17,0.124920674121,0.375506497237,-0.000461258799999698
0.18,0.124915558537,0.376013399733,0.000470018395,16.0966568126512,0.000767415204523249,0.19,0.124661,0.374812,,0.18,0.124633,0.374468,,0.18,0.124916151611,0.37563764101,-0.00046017290000061,0.18,0.124633,0.374469,,0.18,0.124916116958,0.375631332331,-0.000460160800000442,0.18,0.124633,0.374469,,0.18,0.124916098678,0.375630189563,-0.000460160200001225,0.18,0.124916078829,0.375629810338,-0.000460160899999617,0.18,0.124633,0.374469,-0.00290000000000012,0.18,0.124916068022,0.375629812372,-0.000460161300000483,0.18,0.124916061533,0.375629793185,-0.000460161399999659
0.19,0.12491085756,0.376144222249,0.000470181925,16.8524587154586,0.000674890426000279,0.2,0.124694,0.375086,,0.19,0.124661,0.374715,,0.19,0.124911549882,0.375769220912,-0.000459182899999188,0.19,0.124662,0.374715,,0.19,0.12491151535,0.375762703776,-0.000459171300000449,0.19,0.124662,0.374716,,0.19,0.124911497076,0.375761509443,-0.000459171199999886,0.19,0.12491147722,0.375761115768,-0.000459171099999322,0.19,0.124662,0.374716,-0.00330000000000052,0.19,0.124911466409,0.37576112187,-0.000459172599999446,0.19,0.124911459919,0.37576113666,-0.000459172899999749
0.2,0.124906154899,0.376282940234,0.000470355319999,17.6494507247754,0.000578960822240493,0.21,0.124729,0.375379,,0.2,0.124695,0.374986,,0.2,0.124906958053,0.375908772926,-0.000458233100000816,0.2,0.124695,0.374987,,0.2,0.124906923637,0.375902045127,-0.000458221499999302,0.2,0.124695,0.374987,,0.2,0.124906905364,0.375900800485,-0.000458221699999041,0.2,0.124906885509,0.375900457802,-0.000458223700000594,0.2,0.124695,0.374987,-0.00349999999999934,0.2,0.124906874683,0.375900422531,-0.000458223099999989,0.2,0.12490686819,0.375900387777,-0.000458223900000333
0.21,0.124901450454,0.376429564945,0.000470538605001,18.4453515987016,0.000610672804412803,0.22,0.124764,0.375685,,0.21,0.12473,0.375276,,0.21,0.124902375722,0.376056376617,-0.000457287100000258,0.21,0.12473,0.375277,,0.21,0.124902341422,0.376049409974,-0.000457275199999829,0.21,0.12473,0.375277,,0.21,0.124902323147,0.376048116189,-0.000457275500000131,0.21,0.124902303272,0.376047711282,-0.000457277199999994,0.21,0.12473,0.375277,-0.00350000000000072,0.21,0.124902292452,0.376047799901,-0.000457277900001162,0.21,0.124902285951,0.376047684562,-0.000457277399999733
0.22,0.124896744126,0.376584108314,0.00047073179,19.2771435726396,0.000668943872087107,0.23,0.124796,0.375997,,0.22,0.124765,0.375579,,0.22,0.124897802851,0.376212075607,-0.000456385099999179,0.22,0.124765,0.375579,,0.22,0.12489776867,0.376204848477,-0.000456372300000618,0.22,0.124765,0.37558,,0.22,0.124897750392,0.376203507942,-0.000456372700000096,0.22,0.1248977305,0.376203068664,-0.000456374000000481,0.22,0.124765,0.37558,-0.00320000000000042,0.22,0.124897719673,0.376203091045,-0.000456374599999698,0.22,0.124897713177,0.376203168566,-0.000456375300000866
0.23,0.124892035818,0.376746582949,0.000470934885,20.0198994081503,0.000528130024754899,0.24,0.124822,0.376309,,0.23,0.124797,0.375887,,0.23,0.124893239,0.37637588934,-0.00045565390000002,0.23,0.124797,0.375888,,0.23,0.124893204947,0.376368404024,-0.000455640200000552,0.23,0.124797,0.375888,,0.23,0.124893186665,0.376367019019,-0.000455640299999728,0.23,0.12489316676,0.376366572235,-0.000455640399998903,0.23,0.124797,0.375888,-0.00259999999999983,0.23,0.124893155927,0.376366574167,-0.000455641699999288,0.23,0.124893149424,0.376366555352,-0.000455642100000154
0.24,0.124887325429,0.376917002129,0.00047114791,20.6173283223525,0.000415812855977844,0.25,0.124842,0.376617,,0.24,0.124823,0.376196,,0.24,0.124888682461,0.376547843391,-0.000455274800000016,0.24,0.124823,0.376197,,0.24,0.124888648545,0.376540106493,-0.000455259699999599,0.24,0.124823,0.376197,,0.24,0.124888630262,0.376538679061,-0.00045525949999986,0.24,0.124888610356,0.376538295459,-0.000455261300000287,0.24,0.124823,0.376197,-0.00199999999999922,0.24,0.12488859951,0.376538225165,-0.000455260400000767,0.24,0.124888593003,0.376538233555,-0.000455260899999421
0.25,0.12488261286,0.377095379803,0.000471370885,21.4117219972433,0.000355416187934764,0.26,0.124853,0.376915,,0.25,0.124843,0.376501,,0.25,0.124884129713,0.376727964563,-0.000455417700000182,0.25,0.124843,0.376502,,0.25,0.124884095948,0.376719967422,-0.000455401099999641,0.25,0.124843,0.376502,,0.25,0.124884077667,0.376718500106,-0.000455400500000424,0.25,0.124884057743,0.376718031995,-0.000455401200000205,0.25,0.124843,0.376502,-0.0011000000000011,0.25,0.124884046906,0.376718055612,-0.000455400499999036,0.25,0.124884040394,0.376718026885,-0.000455401399999944
0.26,0.124877898011,0.377281730583,0.00047160383,22.4243321822404,0.000373687854204744,0.27,0.124857,0.377202,,0.26,0.124854,0.376797,,0.26,0.124879575536,0.376916251696,-0.000456170599999472,0.26,0.124854,0.376798,,0.26,0.124879541937,0.376907978989,-0.000456152600000758,0.26,0.124854,0.376798,,0.26,0.124879523662,0.376906474429,-0.00045615119999981,0.26,0.124879503731,0.376905977476,-0.000456151100000634,0.26,0.124854,0.376798,-0.000299999999998912,0.26,0.124879492901,0.376906088619,-0.000456151699999851,0.26,0.12487948638,0.376905973863,-0.000456151100000634
0.27,0.124873180783,0.377476069749,0.000471846755,23.4848310604912,0.000369787729798041,0.28,0.124853,0.377475,,0.27,0.124857,0.377081,,0.27,0.12487501383,0.377112668523,-0.000457490700001006,0.27,0.124857,0.377082,,0.27,0.124874980411,0.377104114623,-0.000457471299999956,0.27,0.124857,0.377082,,0.27,0.12487496215,0.377102575262,-0.000457469500000917,0.27,0.12487494222,0.377102076535,-0.000457468399998883,0.27,0.124857,0.377082,0.000299999999998912,0.27,0.124874931384,0.37710209071,-0.000457468800001137,0.27,0.124874924869,0.37710215835,-0.000457469299999791
0.28,0.124868461076,0.377678413236,0.000472099685,24.5954833997964,0.000308863166616653,0.29,0.124845,0.377733,,0.28,0.124854,0.377352,,0.28,0.124870438923,0.377317164151,-0.000459203399999499,0.28,0.124854,0.377353,,0.28,0.124870405698,0.377308331764,-0.000459182499999713,0.28,0.124854,0.377353,,0.28,0.124870387455,0.377306760137,-0.000459180199999245,0.28,0.124870367536,0.377306291237,-0.000459180100000069,0.28,0.124854,0.377353,0.000800000000000804,0.28,0.124870356696,0.377306243669,-0.000459178999999423,0.28,0.124870350176,0.377306225,-0.000459178999999423
0.29,0.124863738789,0.377888777641,0.00047236265,25.7586610740987,0.000280365987202195,0.3,0.124834,0.377977,,0.29,0.124846,0.377608,,0.29,0.124865846889,0.377529689444,-0.000461047600000541,0.29,0.124846,0.377609,,0.29,0.124865813873,0.377520578208,-0.000461025600000109,0.29,0.124846,0.377609,,0.29,0.124865795653,0.37751897688,-0.000461023000000726,0.29,0.124865775735,0.37751843905,-0.000461021700000341,0.29,0.124846,0.377609,0.00109999999999971,0.29,0.124865764906,0.377518447087,-0.000461021000000561,0.29,0.124865758386,0.377518448565,-0.000461021099999736
0.3,0.124859013823,0.378107180212,0.000472635655,26.8637631918362,0.000231520397244802,0.31,0.124823,0.378206,,0.3,0.124835,0.377849,,0.3,0.124861236413,0.377750196078,-0.000462753899999057,0.3,0.124835,0.37785,,0.3,0.124861203617,0.377740800168,-0.000462730599999627,0.3,0.124835,0.37785,,0.3,0.124861185423,0.377739163014,-0.000462727699999943,0.3,0.124861165518,0.377738606753,-0.000462725699999777,0.3,0.124835,0.37785,0.00119999999999981,0.3,0.124861154696,0.377738645418,-0.000462725099999172,0.3,0.124861148175,0.377738627305,-0.000462725600000602
0.31,0.124854286076,0.378333638848,0.00047291873,28.0162765739681,0.000183151383233365,0.32,0.124813,0.378422,,0.31,0.124823,0.378076,,0.31,0.124856608874,0.377978635609,-0.000464118800000412,0.31,0.124823,0.378077,,0.31,0.124856576311,0.377968950623,-0.000464094499999512,0.31,0.124823,0.378077,,0.31,0.124856558146,0.377967277969,-0.000464091299999525,0.31,0.124856538261,0.377966738231,-0.000464089200000184,0.31,0.124823,0.378077,0.000900000000000899,0.31,0.124856527445,0.377966820461,-0.000464089399999923,0.31,0.124856520919,0.377966709082,-0.000464088599999579
0.32,0.124849555448,0.378568172099,0.0004732119,29.3412315219236,0.000172340707166347,0.33,0.124805,0.378627,,0.32,0.124814,0.378289,,0.32,0.124851967686,0.378214971382,-0.000465048099999865,0.32,0.124814,0.37829,,0.32,0.124851935366,0.37820499788,-0.000465023200001135,0.32,0.124814,0.378291,,0.32,0.124851917233,0.37820329118,-0.000465019699999458,0.32,0.124851897369,0.37820275782,-0.00046501840000046,0.32,0.124814,0.378291,0.000799999999999412,0.32,0.124851886551,0.378202748136,-0.000465017500000941,0.32,0.124851880033,0.378202791779,-0.000465017400000378
0.33,0.124844821838,0.378810799155,0.00047351519,30.7288466741884,0.000160510379186371,0.34,0.1248,0.378823,,0.33,0.124806,0.378492,,0.33,0.124847317205,0.37845919326,-0.000465553400000318,0.33,0.124806,0.378493,,0.33,0.124847285134,0.37844893271,-0.000465527999998771,0.33,0.124806,0.378493,,0.33,0.124847267036,0.37844719307,-0.000465524500001257,0.33,0.124847247185,0.378446611995,-0.000465522699999443,0.33,0.124806,0.378493,0.0005000000000005,0.33,0.124847236376,0.378446621816,-0.000465522299999965,0.33,0.124847229859,0.378446604139,-0.000465522100000226
0.34,0.124840085145,0.37906153985,0.00047382862,32.1820853777128,0.000142590715987851,0.35,0.124796,0.379012,,0.34,0.124801,0.378685,,0.34,0.124842661671,0.378711321585,-0.00046570780000005,0.34,0.124801,0.378686,,0.34,0.124842629854,0.378700772506,-0.000465682100000977,0.34,0.124801,0.378686,,0.34,0.124842611791,0.378699000737,-0.0004656785999993,0.34,0.124842591958,0.378698405188,-0.000465676400000783,0.34,0.124801,0.378686,0.000399999999999014,0.34,0.124842581153,0.378698421435,-0.000465676599999134,0.34,0.124842574638,0.378698416494,-0.000465676399999395
0.35,0.124835345266,0.379320414655,0.000474152215,33.7040511230234,0.000124350354311688,0.36,0.12479,0.379196,,0.35,0.124797,0.37887,,0.35,0.124838004593,0.378971402477,-0.000465588699999353,0.35,0.124797,0.378871,,0.35,0.124837973033,0.378960562448,-0.000465562899999716,0.35,0.124797,0.378872,,0.35,0.124837955005,0.378958759097,-0.000465559600000553,0.35,0.124837935194,0.37895819723,-0.000465558399999344,0.35,0.124797,0.378872,0.0006000000000006,0.35,0.124837924387,0.378958188342,-0.000465557499999824,0.35,0.124837917874,0.378958188369,-0.000465557800000127
0.36,0.1248306021,0.379587444677,0.00047448601,35.2172672058477,0.000110980813809831,0.37,0.12478,0.379378,,0.36,0.124791,0.379052,,0.36,0.124833348706,0.379239504308,-0.000465235100000072,0.36,0.124791,0.379053,,0.36,0.124833317404,0.379228373295,-0.000465209300000435,0.36,0.124791,0.379053,,0.36,0.124833299409,0.379226538542,-0.000465206199999623,0.36,0.12483327961,0.379225946568,-0.000465205499999843,0.36,0.124791,0.379053,0.000999999999999611,0.36,0.124833268812,0.379226019592,-0.000465205300000104,0.36,0.124833262296,0.379225913843,-0.00046520449999976
0.37,0.124825855546,0.37986265165,0.000474830025,36.5043718387169,8.9656063200612E-05,0.38,0.124764,0.379562,,0.37,0.124781,0.379231,,0.37,0.124828696355,0.379515716296,-0.000464640199999977,0.37,0.124781,0.379232,,0.37,0.124828665311,0.379504295619,-0.000464614199999213,0.37,0.124781,0.379232,,0.37,0.124828647347,0.379502429342,-0.000464611299999528,0.37,0.124828627555,0.379501798137,-0.000464610300000834,0.37,0.124781,0.379232,0.00160000000000021,0.37,0.124828616759,0.379501832191,-0.000464610500000573,0.37,0.124828610251,0.379501852311,-0.000464610400000009
0.38,0.1248211055,0.380146057941,0.000475184285,38.3075063204897,8.47538383967953E-05,0.39,0.12474,0.379749,,0.38,0.124765,0.379411,,0.38,0.124824049953,0.379800142261,-0.000463776700000695,0.38,0.124765,0.379412,,0.38,0.124824019169,0.379788431682,-0.00046375019999989,0.38,0.124765,0.379412,,0.38,0.124824001234,0.379786533514,-0.000463747400000769,0.38,0.124823981452,0.379785890785,-0.000463745799998693,0.38,0.124765,0.379412,0.00249999999999972,0.38,0.124823970654,0.379785902091,-0.000463746699999601,0.38,0.124823964147,0.379785886951,-0.000463746700000988
0.39,0.12481635186,0.380437686536,0.000475548825,39.8709301460668,7.5574195014681E-05,0.4,0.124707,0.379943,,0.39,0.12474,0.379595,,0.39,0.124819412186,0.380092888012,-0.000462641099999161,0.39,0.12474,0.379596,,0.39,0.124819381667,0.380080885938,-0.000462613899999964,0.39,0.12474,0.379596,,0.39,0.12481936376,0.38007895524,-0.000462611299999193,0.39,0.124819343994,0.380078376132,-0.000462611700000059,0.39,0.12474,0.379596,0.00320000000000042,0.39,0.124819333187,0.380078311722,-0.00046261080000054,0.39,0.12481932668,0.38007830139,-0.000462610599999413
0.4,0.124811594523,0.380737561045,0.000475923674999,41.581479045089,6.25359780719296E-05,0.41,0.124669,0.380147,,0.4,0.124708,0.379785,,0.4,0.124814785775,0.380394049204,-0.00046129220000052,0.4,0.124708,0.379785,,0.4,0.124814755528,0.380381755176,-0.000461263900000677,0.4,0.124708,0.379786,,0.4,0.124814737647,0.380379791111,-0.000461261200000731,0.4,0.124814717877,0.380379135406,-0.000461261000000992,0.4,0.124708,0.379786,0.00389999999999976,0.4,0.124814707079,0.380379151495,-0.000461260499999563,0.4,0.124814700574,0.380379181644,-0.000461261100000168
0.41,0.124806833387,0.381045705692,0.00047630886,43.5479640010267,6.15029588941824E-05,0.42,0.124626,0.380364,,0.41,0.124669,0.379984,,0.41,0.124810172853,0.380703704622,-0.000459864299999501,0.41,0.124669,0.379984,,0.41,0.124810142889,0.380691119897,-0.000459834600000097,0.41,0.124669,0.379985,,0.41,0.124810125035,0.380689121499,-0.000459831699999024,0.41,0.124810105267,0.380688433236,-0.000459831199998983,0.41,0.124669,0.379985,0.00420000000000003,0.41,0.124810094474,0.380688525542,-0.000459831700000412,0.41,0.124810087963,0.38068842719,-0.000459831200000371
0.42,0.124802068346,0.381362145317,0.000476704415,45.6074486089906,4.72191112879754E-05,0.43,0.124583,0.380596,,0.42,0.124627,0.380195,,0.42,0.12480557421,0.381021912438,-0.000458551300000498,0.42,0.124627,0.380196,,0.42,0.124805544543,0.381009038016,-0.000458519899999843,0.42,0.124627,0.380196,,0.42,0.124805526718,0.381007004182,-0.000458516700001243,0.42,0.124805506955,0.381006309659,-0.000458515300000295,0.42,0.124627,0.380196,0.00440000000000023,0.42,0.124805496157,0.381006340754,-0.000458516399999553,0.42,0.124805489651,0.381006338924,-0.00045851629999899
0.43,0.124797299298,0.381686905367,0.000477110375,47.6186298217726,4.01386259422032E-05,0.44,0.124543,0.380847,,0.43,0.124583,0.380422,,0.43,0.124800988697,0.381348706036,-0.00045756539999997,0.43,0.124583,0.380423,,0.43,0.124800959344,0.381335541473,-0.00045753199999915,0.43,0.124583,0.380423,,0.43,0.124800941551,0.381333471026,-0.000457528399999684,0.43,0.124800921802,0.38133282788,-0.000457528600000811,0.43,0.124583,0.380423,0.00399999999999983,0.43,0.124800910993,0.381332767457,-0.000457527699999904,0.43,0.124800904488,0.381332757565,-0.000457527699999904
0.44,0.124792526139,0.382020011898,0.00047752676,48.8601982825019,3.19633424330855E-05,0.45,0.12451,0.381121,,0.44,0.124543,0.380668,,0.44,0.124796413043,0.381684091538,-0.000457086100000281,0.44,0.124543,0.380668,,0.44,0.124796384024,0.381670636337,-0.000457050500000944,0.44,0.124543,0.380669,,0.44,0.124796366267,0.381668528071,-0.000457046499999225,0.44,0.124796346516,0.381667806222,-0.000457045599999705,0.44,0.124543,0.380669,0.00330000000000052,0.44,0.124796335716,0.381667809751,-0.000457045300000791,0.44,0.124796329211,0.381667795136,-0.000457045000000488
